"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population,,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Yolo County,2,"2,537","2,573","2,436","2,402","2,374","2,586","2,534","2,483","2,471","2,422","2,514","2,448","2,424","2,523","2,477","2,573","2,545","2,685","2,703","2,679","2,653","2,723","2,813","2,892","2,825","2,897","2,979","3,061","3,239","3,185","3,315","3,215","3,237","3,342","3,409","3,432","3,448","3,513","3,471","3,454","3,616","3,635","3,578","3,556","3,671","3,578","3,631","3,607","3,650","3,723","3,733"
Yolo County,3,"2,673","2,554","2,622","2,460","2,467","2,441","2,651","2,605","2,558","2,545","2,511","2,600","2,520","2,503","2,614","2,564","2,649","2,631","2,760","2,782","2,767","2,737","2,813","2,905","2,983","2,920","2,990","3,065","3,142","3,310","3,277","3,401","3,290","3,328","3,421","3,499","3,530","3,529","3,585","3,563","3,526","3,700","3,724","3,661","3,647","3,756","3,666","3,720","3,679","3,736","3,805"
Yolo County,4,"2,623","2,728","2,625","2,650","2,536","2,604","2,532","2,765","2,725","2,670","2,654","2,619","2,687","2,631","2,601","2,726","2,671","2,756","2,744","2,865","2,888","2,873","2,831","2,917","3,016","3,082","3,031","3,091","3,178","3,249","3,437","3,399","3,519","3,400","3,443","3,523","3,599","3,642","3,663","3,690","3,689","3,649","3,809","3,840","3,771","3,753","3,871","3,764","3,835","3,802","3,854"
Yolo County,5,"2,511","2,657","2,783","2,654","2,702","2,640","2,716","2,641","2,861","2,834","2,762","2,743","2,736","2,799","2,732","2,701","2,835","2,774","2,870","2,852","2,967","2,996","2,985","2,928","3,020","3,118","3,179","3,141","3,209","3,299","3,334","3,531","3,522","3,630","3,515","3,556","3,624","3,694","3,749","3,767","3,790","3,778","3,759","3,924","3,951","3,892","3,857","3,991","3,881","3,940","3,914"
Yolo County,6,"2,566","2,523","2,704","2,801","2,696","2,755","2,692","2,784","2,705","2,909","2,892","2,817","2,809","2,798","2,850","2,810","2,762","2,898","2,837","2,921","2,911","3,027","3,060","3,055","2,990","3,083","3,177","3,253","3,206","3,277","3,368","3,405","3,594","3,589","3,694","3,595","3,626","3,692","3,764","3,816","3,840","3,860","3,839","3,824","3,991","4,016","3,957","3,923","4,052","3,964","4,015"
Yolo County,7,"2,489","2,613","2,603","2,738","2,901","2,822","2,884","2,815","2,909","2,843","3,019","3,017","2,925","2,934","2,908","2,966","2,921","2,867","3,007","2,963","3,041","3,030","3,146","3,182","3,165","3,127","3,220","3,290","3,378","3,332","3,409","3,492","3,548","3,717","3,704","3,804","3,716","3,744","3,798","3,888","3,927","3,962","3,989","3,976","3,957","4,109","4,149","4,092","4,061","4,163","4,097"
Yolo County,8,"2,451","2,537","2,676","2,633","2,809","3,025","2,952","2,992","2,915","3,020","2,955","3,129","3,124","3,034","3,054","3,011","3,094","3,035","2,992","3,122","3,072","3,150","3,131","3,265","3,296","3,274","3,228","3,331","3,413","3,487","3,454","3,519","3,602","3,677","3,844","3,835","3,929","3,847","3,879","3,914","4,010","4,047","4,088","4,109","4,096","4,090","4,211","4,283","4,210","4,170","4,286"
Yolo County,9,"2,477","2,442","2,574","2,696","2,660","2,848","3,066","2,996","3,049","2,962","3,077","3,007","3,186","3,179","3,087","3,108","3,063","3,159","3,083","3,045","3,176","3,124","3,204","3,171","3,328","3,343","3,334","3,288","3,380","3,467","3,538","3,496","3,572","3,646","3,724","3,884","3,885","3,975","3,887","3,927","3,978","4,062","4,106","4,132","4,148","4,150","4,158","4,268","4,336","4,276","4,222"
Yolo County,10,"2,528","2,487","2,486","2,597","2,723","2,729","2,907","3,143","3,057","3,109","3,027","3,140","3,075","3,244","3,255","3,149","3,170","3,131","3,230","3,156","3,121","3,257","3,207","3,277","3,241","3,396","3,412","3,404","3,354","3,451","3,523","3,620","3,559","3,641","3,727","3,796","3,954","3,958","4,061","3,970","3,996","4,053","4,128","4,180","4,214","4,219","4,225","4,209","4,340","4,410","4,339"
Yolo County,11,"2,495","2,528","2,510","2,505","2,623","2,754","2,763","2,945","3,191","3,090","3,157","3,069","3,182","3,114","3,284","3,301","3,190","3,212","3,165","3,277","3,199","3,159","3,295","3,250","3,323","3,283","3,436","3,453","3,445","3,386","3,482","3,565","3,660","3,598","3,680","3,759","3,836","3,998","4,005","4,095","4,008","4,030","4,100","4,168","4,220","4,256","4,262","4,272","4,257","4,390","4,451"
Yolo County,12,"2,437","2,496","2,541","2,518","2,510","2,632","2,768","2,794","2,974","3,219","3,114","3,178","3,093","3,207","3,136","3,306","3,325","3,213","3,234","3,191","3,304","3,224","3,179","3,323","3,275","3,351","3,316","3,465","3,477","3,478","3,415","3,507","3,595","3,694","3,624","3,706","3,781","3,856","4,027","4,032","4,124","4,033","4,059","4,127","4,191","4,245","4,288","4,282","4,299","4,281","4,416"
Yolo County,13,"2,606","2,420","2,513","2,548","2,524","2,498","2,655","2,793","2,816","3,000","3,242","3,141","3,203","3,117","3,232","3,164","3,332","3,356","3,250","3,260","3,218","3,330","3,253","3,200","3,344","3,301","3,377","3,338","3,488","3,501","3,512","3,441","3,528","3,622","3,724","3,650","3,742","3,810","3,884","4,058","4,059","4,153","4,055","4,086","4,158","4,221","4,272","4,319","4,304","4,325","4,305"
Yolo County,14,"2,636","2,590","2,423","2,517","2,551","2,505","2,496","2,670","2,795","2,829","3,008","3,256","3,153","3,213","3,135","3,242","3,175","3,347","3,367","3,259","3,269","3,229","3,351","3,262","3,214","3,352","3,311","3,390","3,357","3,501","3,512","3,526","3,458","3,539","3,637","3,739","3,663","3,760","3,814","3,893","4,071","4,082","4,167","4,074","4,099","4,168","4,231","4,287","4,332","4,311","4,338"
Yolo County,15,"2,808","3,120","3,091","2,984","3,036","3,095","3,144","3,127","3,304","3,427","3,459","3,637","3,887","3,789","3,843","3,764","3,876","3,802","3,980","3,997","3,891","3,906","3,859","3,989","3,892","3,851","3,981","3,947","4,024","3,997","4,137","4,147","4,158","4,088","4,172","4,278","4,369","4,295","4,396","4,455","4,529","4,702","4,715","4,799","4,710","4,734","4,801","4,863","4,922","4,971","4,950"
Yolo County,16,"2,674","2,760","3,094","3,115","2,918","3,036","3,153","3,126","3,118","3,293","3,416","3,445","3,621","3,879","3,779","3,830","3,751","3,861","3,785","3,965","3,981","3,880","3,904","3,851","3,981","3,874","3,840","3,975","3,941","4,014","3,989","4,132","4,146","4,156","4,078","4,162","4,267","4,360","4,291","4,392","4,445","4,522","4,694","4,705","4,782","4,708","4,726","4,799","4,851","4,913","4,960"
Yolo County,17,"2,780","2,769","2,887","3,262","3,220","3,063","3,249","3,303","3,274","3,267","3,436","3,565","3,583","3,765","4,022","3,929","3,970","3,898","4,002","3,925","4,110","4,131","4,030","4,049","4,002","4,129","4,023","3,982","4,126","4,091","4,160","4,136","4,278","4,293","4,297","4,231","4,315","4,410","4,505","4,438","4,544","4,595","4,668","4,841","4,851","4,929","4,857","4,885","4,951","5,003","5,059"
Yolo County,18,"4,662","4,095","4,078","4,367","4,576","4,700","4,744","4,864","4,918","4,887","4,876","5,046","5,180","5,192","5,370","5,636","5,539","5,578","5,511","5,615","5,540","5,715","5,732","5,640","5,661","5,615","5,733","5,636","5,598","5,733","5,692","5,774","5,745","5,888","5,903","5,908","5,846","5,921","6,021","6,123","6,048","6,161","6,205","6,281","6,462","6,458","6,540","6,462","6,499","6,565","6,613"
Yolo County,19,"6,484","6,214","5,674","5,761","5,767","6,310","6,651","6,484","6,591","6,655","6,617","6,603","6,779","6,909","6,926","7,112","7,376","7,279","7,305","7,244","7,348","7,284","7,445","7,458","7,365","7,403","7,367","7,464","7,368","7,337","7,462","7,422","7,499","7,475","7,620","7,630","7,629","7,590","7,646","7,755","7,855","7,785","7,904","7,957","8,019","8,206","8,203","8,281","8,205","8,248","8,312"
Yolo County,20,"7,092","7,934","7,896","7,318","7,313","7,806","8,321","8,359","8,184","8,283","8,363","8,322","8,316","8,488","8,622","8,620","8,821","9,078","9,003","9,028","8,955","9,055","8,998","9,166","9,175","9,076","9,108","9,085","9,170","9,082","9,069","9,174","9,147","9,218","9,204","9,343","9,356","9,351","9,319","9,357","9,479","9,566","9,503","9,612","9,680","9,735","9,918","9,914","9,995","9,913","9,970"
Yolo County,21,"6,972","6,733","7,473","7,621","6,921","6,934","7,516","7,940","7,979","7,804","7,902","7,982","7,940","7,941","8,112","8,247","8,246","8,442","8,700","8,623","8,645","8,577","8,675","8,620","8,786","8,801","8,700","8,723","8,708","8,792","8,703","8,691","8,792","8,769","8,841","8,826","8,956","8,981","8,973","8,949","8,981","9,100","9,186","9,130","9,231","9,304","9,354","9,536","9,535","9,617","9,533"
Yolo County,22,"5,885","6,166","6,010","6,734","6,772","6,098","6,184","6,658","7,081","7,119","6,950","7,041","7,118","7,080","7,079","7,251","7,390","7,384","7,580","7,841","7,766","7,789","7,722","7,815","7,760","7,927","7,940","7,840","7,867","7,852","7,928","7,844","7,835","7,938","7,906","7,982","7,966","8,091","8,121","8,116","8,094","8,124","8,241","8,330","8,276","8,371","8,450","8,496","8,681","8,682","8,757"
Yolo County,23,"4,180","4,617","4,932","4,888","5,417","5,448","4,828","4,829","5,306","5,730","5,761","5,597","5,687","5,766","5,719","5,721","5,893","6,032","6,024","6,225","6,481","6,412","6,429","6,364","6,464","6,403","6,565","6,587","6,478","6,503","6,496","6,573","6,489","6,476","6,579","6,550","6,636","6,612","6,736","6,756","6,760","6,736","6,772","6,880","6,973","6,914","7,010","7,094","7,135","7,321","7,332"
Yolo County,24,"3,580","4,105","4,555","4,931","4,777","5,213","5,277","4,607","4,600","5,083","5,504","5,534","5,373","5,460","5,541","5,493","5,495","5,671","5,808","5,802","6,003","6,252","6,191","6,204","6,139","6,235","6,187","6,341","6,362","6,256","6,280","6,272","6,347","6,264","6,253","6,354","6,325","6,413","6,385","6,510","6,529","6,539","6,511","6,548","6,657","6,753","6,691","6,788","6,870","6,913","7,097"
Yolo County,25,"3,061","2,750","3,263","3,697","4,039","3,891","4,299","4,309","3,641","3,623","4,102","4,528","4,567","4,391","4,494","4,572","4,522","4,534","4,713","4,842","4,832","5,028","5,282","5,217","5,231","5,167","5,263","5,218","5,376","5,403","5,282","5,306","5,306","5,386","5,301","5,278","5,395","5,356","5,443","5,421","5,549","5,565","5,570","5,543","5,585","5,690","5,795","5,728","5,830","5,906","5,947"
Yolo County,26,"2,879","2,099","1,791","2,294","2,711","3,000","2,862","3,260","3,287","2,625","2,619","3,093","3,529","3,559","3,382","3,480","3,561","3,512","3,520","3,703","3,832","3,818","4,018","4,260","4,205","4,213","4,149","4,252","4,207","4,362","4,393","4,277","4,299","4,288","4,367","4,299","4,268","4,378","4,346","4,431","4,417","4,528","4,549","4,564","4,539","4,573","4,687","4,785","4,721","4,811","4,888"
Yolo County,27,"3,057","2,977","2,240","1,915","2,410","2,846","3,141","2,986","3,405","3,435","2,772","2,764","3,230","3,664","3,698","3,517","3,622","3,710","3,645","3,659","3,839","3,974","3,971","4,164","4,412","4,347","4,365","4,295","4,391","4,359","4,506","4,530","4,419","4,439","4,437","4,515","4,438","4,417","4,520","4,487","4,583","4,558","4,679","4,712","4,698","4,683","4,720","4,826","4,929","4,859","4,959"
Yolo County,28,"2,881","2,791","2,755","1,986","1,690","2,183","2,615","2,911","2,767","3,183","3,202","2,553","2,540","3,017","3,441","3,474","3,301","3,398","3,476","3,429","3,441","3,622","3,752","3,743","3,948","4,196","4,119","4,145","4,087","4,178","4,140","4,287","4,316","4,201","4,220","4,212","4,293","4,213","4,197","4,308","4,271","4,357","4,332","4,448","4,487","4,480","4,469","4,490","4,602","4,702","4,654"
Yolo County,29,"2,943","2,957","2,900","2,821","2,078","1,829","2,306","2,723","3,025","2,890","3,308","3,328","2,674","2,661","3,141","3,554","3,599","3,421","3,512","3,599","3,550","3,573","3,726","3,871","3,867","4,072","4,318","4,245","4,266","4,205","4,297","4,261","4,412","4,435","4,324","4,340","4,341","4,413","4,340","4,320","4,420","4,385","4,492","4,456","4,574","4,621","4,598","4,600","4,615","4,735","4,837"
Yolo County,30,"2,792","2,668","2,719","2,606","2,568","1,838","1,588","2,056","2,488","2,793","2,652","3,071","3,085","2,432","2,421","2,900","3,326","3,360","3,184","3,278","3,362","3,313","3,331","3,493","3,642","3,626","3,834","4,071","4,001","4,024","3,964","4,066","4,023","4,175","4,199","4,084","4,114","4,111","4,179","4,103","4,082","4,180","4,154","4,244","4,214","4,337","4,381","4,369","4,360","4,387","4,497"
Yolo County,31,"2,719","2,647","2,565","2,567","2,508","2,508","1,800","1,506","2,002","2,418","2,719","2,576","3,002","3,010","2,345","2,351","2,855","3,249","3,307","3,131","3,214","3,301","3,266","3,273","3,446","3,603","3,564","3,784","4,024","3,960","3,976","3,902","3,998","3,966","4,138","4,127","4,030","4,069","4,062","4,132","4,053","4,024","4,130","4,101","4,198","4,172","4,282","4,332","4,297","4,301","4,327"
Yolo County,32,"2,589","2,810","2,784","2,633","2,698","2,662","2,655","1,960","1,664","2,176","2,562","2,856","2,731","3,154","3,142","2,516","2,479","2,995","3,404","3,458","3,302","3,379","3,450","3,432","3,435","3,608","3,763","3,717","3,936","4,182","4,123","4,149","4,052","4,147","4,116","4,310","4,303","4,184","4,225","4,224","4,281","4,203","4,193","4,287","4,270","4,370","4,345","4,445","4,509","4,461","4,483"
Yolo County,33,"2,563","2,492","2,768","2,697","2,578","2,688","2,617","2,633","1,932","1,624","2,152","2,541","2,826","2,717","3,144","3,116","2,509","2,460","2,978","3,395","3,405","3,285","3,351","3,427","3,398","3,391","3,581","3,750","3,696","3,898","4,160","4,097","4,123","4,039","4,137","4,098","4,280","4,284","4,168","4,186","4,199","4,283","4,184","4,156","4,260","4,259","4,339","4,332","4,417","4,501","4,448"
Yolo County,34,"2,537","2,469","2,441","2,677","2,629","2,541","2,643","2,572","2,581","1,909","1,592","2,115","2,507","2,794","2,682","3,108","3,075","2,481","2,410","2,928","3,363","3,376","3,243","3,295","3,386","3,374","3,355","3,553","3,711","3,668","3,857","4,124","4,077","4,091","4,005","4,109","4,051","4,249","4,242","4,133","4,148","4,166","4,249","4,165","4,115","4,225","4,220","4,298","4,308","4,392","4,464"
Yolo County,35,"2,521","2,733","2,684","2,616","2,884","2,864","2,770","2,861","2,798","2,816","2,147","1,851","2,351","2,724","3,038","2,919","3,346","3,326","2,716","2,640","3,163","3,589","3,621","3,485","3,543","3,614","3,609","3,585","3,788","3,965","3,904","4,097","4,365","4,328","4,316","4,241","4,362","4,283","4,498","4,469","4,386","4,392","4,412","4,487","4,424","4,341","4,461","4,455","4,538","4,549","4,632"
Yolo County,36,"2,240","2,277","2,523","2,463","2,400","2,652","2,642","2,553","2,654","2,588","2,596","1,929","1,645","2,144","2,514","2,839","2,693","3,136","3,114","2,501","2,421","2,948","3,377","3,408","3,272","3,326","3,403","3,402","3,377","3,572","3,739","3,702","3,887","4,153","4,115","4,105","4,029","4,148","4,076","4,281","4,258","4,182","4,180","4,199","4,276","4,218","4,141","4,260","4,247","4,332","4,335"
Yolo County,37,"2,308","2,223","2,283","2,515","2,456","2,387","2,655","2,632","2,570","2,657","2,600","2,606","1,939","1,653","2,147","2,531","2,837","2,715","3,146","3,125","2,519","2,427","2,958","3,381","3,422","3,275","3,338","3,409","3,399","3,376","3,590","3,750","3,706","3,888","4,157","4,119","4,111","4,040","4,147","4,094","4,293","4,266","4,184","4,194","4,210","4,280","4,220","4,147","4,279","4,255","4,355"
Yolo County,38,"2,367","2,300","2,240","2,282","2,523","2,455","2,395","2,651","2,647","2,584","2,684","2,616","2,617","1,958","1,682","2,170","2,556","2,849","2,727","3,171","3,158","2,543","2,458","2,977","3,422","3,445","3,300","3,363","3,437","3,421","3,403","3,617","3,776","3,729","3,912","4,188","4,140","4,144","4,076","4,175","4,117","4,319","4,303","4,206","4,218","4,229","4,302","4,235","4,162","4,307","4,286"
Yolo County,39,"2,443","2,356","2,303","2,233","2,280","2,514","2,451","2,399","2,666","2,651","2,608","2,683","2,630","2,621","1,966","1,694","2,179","2,570","2,864","2,734","3,184","3,161","2,548","2,467","2,984","3,422","3,450","3,315","3,369","3,445","3,430","3,413","3,625","3,786","3,737","3,934","4,202","4,146","4,150","4,087","4,174","4,128","4,320","4,308","4,220","4,221","4,243","4,321","4,249","4,173","4,316"
Yolo County,40,"2,567","2,432","2,365","2,300","2,221","2,263","2,499","2,442","2,392","2,672","2,656","2,611","2,690","2,632","2,628","1,966","1,701","2,179","2,573","2,868","2,726","3,185","3,163","2,555","2,466","2,997","3,426","3,463","3,319","3,375","3,447","3,430","3,421","3,633","3,787","3,744","3,934","4,203","4,151","4,160","4,087","4,191","4,135","4,327","4,318","4,229","4,230","4,240","4,318","4,261","4,178"
